0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.86,6.88,6.9,6.92,6.94,6.96,6.98,7,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.3,7.32,7.34,7.36,7.38,7.4,7.42,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.92,7.94,7.96,7.98,8,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5,8.52,8.54,8.56,8.58,8.6,8.62,8.64,8.66,8.68,8.7,8.72,8.74,8.76,8.78,8.8,8.82,8.84,8.86,8.88,8.9,8.92,8.94,8.96,8.98,9,9.02,9.04,9.06,9.08,9.1,9.12,9.14,9.16,9.18,9.2,9.22,9.24,9.26,9.28,9.3,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.46,9.48,9.5,9.52,9.54,9.56,9.58,9.6,9.62,9.64,9.66,9.68,9.7,9.72,9.74,9.76,9.78,9.8,9.82,9.84,9.86,9.88,9.9,9.92,9.94,9.96,9.98,10,10.02,10.04,10.06,10.08,10.1,10.12,10.14,10.16,10.18,10.2,10.22,10.24,10.26,10.28,10.3,10.32,10.34,10.36,10.38,10.4,10.42,10.44,10.46,10.48,10.5,10.52,10.54,10.56,10.58,10.6,10.62,10.64,10.66,10.68,10.7,10.72,10.74,10.76,10.78,10.8,10.82,10.84,10.86,10.88,10.9,10.92,10.94,10.96,10.98,11,11.02,11.04,11.06,11.08,11.1,11.12,11.14,11.16,11.18,11.2,11.22,11.24,11.26,11.28,11.3,11.32,11.34,11.36,11.38,11.4,11.42,11.44,11.46,11.48,11.5,11.52,11.54,11.56,11.58,11.6,11.62,11.64,11.66,11.68,11.7,11.72,11.74,11.76,11.78,11.8,11.82,11.84,11.86,11.88,11.9,11.92,11.94,11.96,11.98,12,12.02,12.04,12.06,12.08,12.1,12.12,12.14,12.16,12.18,12.2,12.22,12.24,12.26,12.28,12.3,12.32,12.34,12.36,12.38,12.4,12.42,12.44,12.46,12.48,12.5,12.52,12.54,12.56,12.58,12.6,12.62,12.64,12.66,12.68,12.7,12.72,12.74,12.76,12.78,12.8,12.82,12.84,12.86,12.88,12.9,12.92,12.94,12.96,12.98,13,13.02,13.04,13.06,13.08,13.1,13.12,13.14,13.16,13.18,13.2,13.22,13.24,13.26,13.28,13.3,13.32,13.34,13.36,13.38,13.4,13.42,13.44,13.46,13.48,13.5,13.52,13.54,13.56,13.58,13.6,13.62,13.64,13.66,13.68,13.7,13.72,13.74,13.76,13.78,13.8,13.82,13.84,13.86,13.88,13.9,13.92,13.94,13.96,13.98,14,14.02,14.04,14.06,14.08,14.1,14.12,14.14,14.16,14.18,14.2,14.22,14.24,14.26,14.28,14.3,14.32,14.34,14.36,14.38,14.4,14.42,14.44,14.46,14.48,14.5,14.52,14.54,14.56,14.58,14.6,14.62,14.64,14.66,14.68,14.7,14.72,14.74,14.76,14.78,14.8,14.82,14.84,14.86,14.88,14.9,14.92,14.94,14.96,14.98,15,15.02,15.04,15.06,15.08,15.1,15.12,15.14,15.16,15.18,15.2,15.22,15.24,15.26,15.28,15.3,15.32,15.34,15.36,15.38,15.4,15.42,15.44,15.46,15.48,15.5,15.52,15.54,15.56,15.58,15.6,15.62,15.64,15.66,15.68,15.7,15.72,15.74,15.76,15.78,15.8,15.82,15.84,15.86,15.88,15.9,15.92,15.94,15.96,15.98,16,16.02,16.04,16.06,16.08,16.1,16.12,16.14,16.16,16.18,16.2,16.22,16.24,16.26,16.28,16.3,16.32,16.34,16.36,16.38,16.4,16.42,16.44,16.46,16.48,16.5,16.52,16.54,16.56,16.58,16.6,16.62,16.64,16.66,16.68,16.7,16.72,16.74,16.76,16.78,16.8,16.82,16.84,16.86,16.88,16.9,16.92,16.94,16.96,16.98,17,17.02,17.04,17.06,17.08,17.1,17.12,17.14,17.16,17.18,17.2,17.22,17.24,17.26,17.28,17.3,17.32,17.34,17.36,17.38,17.4,17.42,17.44,17.46,17.48,17.5,17.52,17.54,17.56,17.58,17.6,17.62,17.64,17.66,17.68,17.7,17.72,17.74,17.76,17.78,17.8,17.82,17.84,17.86,17.88,17.9,17.92,17.94,17.96,17.98,18,18.02,18.04,18.06,18.08,18.1,18.12,18.14,18.16,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.32,18.34,18.36,18.38,18.4,18.42,18.44,18.46,18.48,18.5,18.52,18.54,18.56,18.58,18.6,18.62,18.64,18.66,18.68,18.7,18.72,18.74,18.76,18.78,18.8,18.82,18.84,18.86,18.88,18.9,18.92,18.94,18.96,18.98,19,19.02,19.04,19.06,19.08,19.1,19.12,19.14,19.16,19.18,19.2,19.22,19.24,19.26,19.28,19.3,19.32,19.34,19.36,19.38,19.4,19.42,19.44,19.46,19.48,19.5,19.52,19.54,19.56,19.58,19.6,19.62,19.64,19.66,19.68,19.7,19.72,19.74,19.76,19.78,19.8,19.82,19.84,19.86,19.88,19.9,19.92,19.94,19.96,19.98,20,20.02,20.04,20.06,20.08,20.1,20.12,20.14,20.16,20.18,20.2,20.22,20.24,20.26,20.28,20.3,20.32,20.34,20.36,20.38,20.4,20.42,20.44,20.46,20.48,20.5,20.52,20.54,20.56,20.58,20.6,20.62,20.64,20.66,20.68,20.7,20.72,20.74,20.76,20.78,20.8,20.82,20.84,20.86,20.88,20.9,20.92,20.94,20.96,20.98,21,21.02,21.04,21.06,21.08,21.1,21.12,21.14,21.16,21.18,21.2,21.22,21.24,21.26,21.28,21.3,21.32,21.34,21.36,21.38,21.4,21.42,21.44,21.46,21.48,21.5,21.52,21.54,21.56,21.58,21.6,21.62,21.64,21.66,21.68,21.7,21.72,21.74,21.76,21.78,21.8,21.82,21.84,21.86,21.88,21.9,21.92,21.94,21.96,21.98,22,22.02,22.04,22.06,22.08,22.1,22.12,22.14,22.16,22.18,22.2,22.22,22.24,22.26,22.28,22.3,22.32,22.34,22.36,22.38,22.4,22.42,22.44,22.46,22.48,22.5,22.52,22.54,22.56,22.58,22.6,22.62,22.64,22.66,22.68,22.7,22.72,22.74,22.76,22.78,22.8,22.82,22.84,22.86,22.88,22.9,22.92,22.94,22.96,22.98,23,23.02,23.04,23.06,23.08,23.1,23.12,23.14,23.16,23.18,23.2,23.22,23.24,23.26,23.28,23.3,23.32,23.34,23.36,23.38,23.4,23.42,23.44,23.46,23.48,23.5,23.52,23.54,23.56,23.58,23.6,23.62,23.64,23.66,23.68,23.7,23.72,23.74,23.76,23.78,23.8,23.82,23.84,23.86,23.88,23.9,23.92,23.94,23.96,23.98,24,24.02,24.04,24.06,24.08,24.1,24.12,24.14,24.16,24.18,24.2,24.22,24.24,24.26,24.28,24.3,24.32,24.34,24.36,24.38,24.4,24.42,24.44,24.46,24.48,24.5,24.52,24.54,24.56,24.58,24.6,24.62,24.64,24.66,24.68,24.7,24.72,24.74,24.76,24.78,24.8,24.82,24.84,24.86,24.88,24.9,24.92,24.94,24.96,24.98,25,25.02,25.04,25.06,25.08,25.1,25.12,25.14,25.16,25.18,25.2,25.22,25.24,25.26,25.28,25.3,25.32,25.34,25.36,25.38,25.4,25.42,25.44,25.46,25.48,25.5,25.52,25.54,25.56,25.58,25.6,25.62,25.64,25.66,25.68,25.7,25.72,25.74,25.76,25.78,25.8,25.82,25.84,25.86,25.88,25.9,25.92,25.94,25.96,25.98,26,26.02,26.04,26.06,26.08,26.1,26.12,26.14,26.16,26.18,26.2,26.22,26.24,26.26,26.28,26.3,26.32,26.34,26.36,26.38,26.4,26.42,26.44,26.46,26.48,26.5,26.52,26.54,26.56,26.58,26.6,26.62,26.64,26.66,26.68,26.7,26.72,26.74,26.76,26.78,26.8,26.82,26.84,26.86,26.88,26.9,26.92,26.94,26.96,26.98,27,27.02,27.04,27.06,27.08,27.1,27.12,27.14,27.16,27.18,27.2,27.22,27.24,27.26,27.28,27.3,27.32,27.34,27.36,27.38,27.4,27.42,27.44,27.46,27.48,27.5,27.52,27.54,27.56,27.58,27.6,27.62,27.64,27.66,27.68,27.7,27.72,27.74,27.76,27.78,27.8,27.82,27.84,27.86,27.88,27.9,27.92,27.94,27.96,27.98,28,28.02,28.04,28.06,28.08,28.1,28.12,28.14,28.16,28.18,28.2,28.22,28.24,28.26,28.28,28.3,28.32,28.34,28.36,28.38,28.4,28.42,28.44,28.46,28.48,28.5,28.52,28.54,28.56,28.58,28.6,28.62,28.64,28.66,28.68,28.7,28.72,28.74,28.76,28.78,28.8,28.82,28.84,28.86,28.88,28.9,28.92,28.94,28.96,28.98,29,29.02,29.04,29.06,29.08,29.1,29.12,29.14,29.16,29.18,29.2,29.22,29.24,29.26,29.28,29.3,29.32,29.34,29.36,29.38,29.4,29.42,29.44,29.46,29.48,29.5,29.52,29.54,29.56,29.58,29.6,29.62,29.64,29.66,29.68,29.7,29.72,29.74,29.76,29.78,29.8,29.82,29.84,29.86,29.88,29.9,29.92,29.94,29.96,29.98
45.751,45.725,45.703,45.684,45.668,45.656,45.647,45.641,45.639,45.639,45.643,45.65,45.661,45.674,45.69,45.71,45.732,45.758,45.786,45.818,45.852,45.889,45.929,45.972,46.018,46.066,46.118,46.172,46.228,46.288,46.35,46.415,46.482,46.552,46.624,46.699,46.777,46.856,46.939,47.024,47.111,47.201,47.293,47.387,47.484,47.583,47.684,47.788,47.893,48.001,48.111,48.224,48.338,48.455,48.573,48.694,48.817,48.942,49.069,49.198,49.328,49.461,49.596,49.732,49.871,50.011,50.153,50.298,50.443,50.591,50.74,50.892,51.044,51.199,51.355,51.513,51.673,51.834,51.997,52.161,52.327,52.495,52.664,52.835,53.007,53.18,53.355,53.532,53.71,53.889,54.07,54.252,54.436,54.621,54.807,54.995,55.183,55.374,55.565,55.758,55.952,56.147,56.343,56.54,56.739,56.939,57.14,57.342,57.545,57.749,57.955,58.161,58.369,58.577,58.787,58.997,59.209,59.421,59.635,59.849,60.064,60.281,60.498,60.716,60.935,61.154,61.375,61.597,61.819,62.042,62.266,62.491,62.716,62.942,63.169,63.397,63.626,63.855,64.085,64.315,64.546,64.778,65.011,65.244,65.478,65.712,65.947,66.183,66.419,66.656,66.893,67.131,67.369,67.608,67.848,68.088,68.328,68.569,68.811,69.053,69.295,69.538,69.781,70.025,70.269,70.513,70.758,71.003,71.249,71.495,71.741,71.988,72.235,72.482,72.73,72.978,73.226,73.474,73.723,73.972,74.222,74.471,74.721,74.971,75.222,75.472,75.723,75.974,76.225,76.477,76.728,76.98,77.232,77.484,77.736,77.988,78.241,78.494,78.746,78.999,79.252,79.505,79.758,80.012,80.265,80.518,80.772,81.025,81.279,81.533,81.786,82.04,82.294,82.547,82.801,83.055,83.309,83.562,83.816,84.07,84.324,84.577,84.831,85.084,85.338,85.591,85.845,86.098,86.352,86.605,86.858,87.111,87.364,87.617,87.869,88.122,88.374,88.627,88.879,89.13,89.382,89.633,89.884,90.135,90.385,90.635,90.885,91.134,91.383,91.632,91.88,92.127,92.375,92.621,92.867,93.113,93.359,93.604,93.848,94.093,94.337,94.582,94.827,95.072,95.317,95.563,95.81,96.058,96.306,96.555,96.805,97.056,97.308,97.561,97.816,98.071,98.327,98.584,98.842,99.101,99.361,99.622,99.884,100.15,100.41,100.67,100.94,101.21,101.47,101.74,102,102.27,102.54,102.81,103.08,103.34,103.61,103.88,104.15,104.42,104.68,104.95,105.21,105.48,105.74,106.01,106.27,106.53,106.79,107.05,107.31,107.57,107.83,108.08,108.34,108.59,108.84,109.1,109.35,109.6,109.85,110.09,110.34,110.59,110.83,111.07,111.32,111.56,111.8,112.04,112.28,112.52,112.75,112.99,113.22,113.46,113.69,113.92,114.15,114.39,114.61,114.84,115.07,115.3,115.53,115.75,115.98,116.2,116.42,116.64,116.87,117.09,117.31,117.53,117.75,117.97,118.18,118.4,118.62,118.84,119.06,119.27,119.49,119.71,119.93,120.15,120.36,120.58,120.8,121.02,121.24,121.46,121.68,121.9,122.12,122.34,122.56,122.78,123,123.22,123.44,123.66,123.88,124.1,124.32,124.54,124.76,124.98,125.2,125.42,125.64,125.86,126.08,126.3,126.52,126.73,126.95,127.17,127.38,127.6,127.81,128.02,128.24,128.45,128.66,128.87,129.08,129.29,129.49,129.7,129.91,130.11,130.32,130.52,130.72,130.92,131.12,131.32,131.52,131.72,131.92,132.11,132.31,132.5,132.7,132.89,133.08,133.28,133.47,133.66,133.85,134.04,134.23,134.41,134.6,134.79,134.98,135.16,135.35,135.53,135.72,135.9,136.09,136.27,136.46,136.64,136.83,137.01,137.19,137.38,137.56,137.74,137.93,138.11,138.29,138.48,138.66,138.84,139.02,139.21,139.39,139.57,139.75,139.94,140.12,140.3,140.48,140.66,140.84,141.02,141.2,141.38,141.56,141.74,141.92,142.1,142.28,142.46,142.63,142.81,142.99,143.16,143.34,143.51,143.69,143.86,144.03,144.21,144.38,144.55,144.72,144.89,145.06,145.23,145.4,145.57,145.74,145.91,146.07,146.24,146.41,146.57,146.74,146.91,147.07,147.24,147.4,147.57,147.73,147.9,148.06,148.23,148.39,148.55,148.72,148.88,149.04,149.21,149.37,149.53,149.69,149.85,150.02,150.18,150.34,150.5,150.66,150.82,150.98,151.14,151.29,151.45,151.61,151.77,151.92,152.08,152.23,152.39,152.54,152.7,152.85,153,153.16,153.31,153.46,153.61,153.76,153.91,154.06,154.2,154.35,154.5,154.65,154.79,154.94,155.08,155.23,155.37,155.51,155.66,155.8,155.94,156.09,156.23,156.37,156.51,156.65,156.79,156.93,157.07,157.21,157.35,157.49,157.63,157.77,157.91,158.05,158.19,158.32,158.46,158.6,158.74,158.88,159.02,159.15,159.29,159.43,159.57,159.71,159.84,159.98,160.12,160.26,160.39,160.53,160.67,160.8,160.94,161.08,161.21,161.35,161.48,161.62,161.76,161.89,162.02,162.16,162.29,162.43,162.56,162.69,162.83,162.96,163.09,163.22,163.36,163.49,163.62,163.75,163.88,164.01,164.15,164.28,164.41,164.54,164.67,164.81,164.94,165.07,165.2,165.34,165.47,165.6,165.73,165.87,166,166.13,166.26,166.4,166.53,166.66,166.79,166.92,167.05,167.18,167.31,167.44,167.57,167.7,167.82,167.95,168.08,168.2,168.33,168.45,168.57,168.7,168.82,168.94,169.06,169.18,169.3,169.42,169.53,169.65,169.77,169.88,170,170.11,170.22,170.34,170.45,170.56,170.67,170.78,170.89,171,171.11,171.22,171.33,171.44,171.55,171.66,171.77,171.88,171.99,172.1,172.21,172.32,172.43,172.54,172.66,172.77,172.88,173,173.11,173.23,173.35,173.46,173.58,173.7,173.82,173.93,174.05,174.17,174.29,174.41,174.53,174.65,174.77,174.89,175.01,175.13,175.25,175.37,175.49,175.61,175.73,175.85,175.97,176.08,176.2,176.32,176.43,176.55,176.66,176.78,176.89,177,177.12,177.23,177.34,177.45,177.56,177.67,177.78,177.89,177.99,178.1,178.21,178.31,178.42,178.53,178.63,178.74,178.84,178.94,179.05,179.15,179.26,179.36,179.46,179.56,179.67,179.77,179.87,179.98,180.08,180.18,180.29,180.39,180.49,180.6,180.7,180.8,180.91,181.01,181.12,181.22,181.33,181.43,181.54,181.64,181.75,181.85,181.96,182.07,182.17,182.28,182.39,182.49,182.6,182.7,182.81,182.92,183.02,183.13,183.23,183.34,183.45,183.55,183.66,183.76,183.87,183.97,184.08,184.18,184.29,184.39,184.49,184.6,184.7,184.8,184.91,185.01,185.11,185.22,185.32,185.42,185.52,185.62,185.73,185.83,185.93,186.03,186.13,186.23,186.33,186.44,186.54,186.64,186.74,186.84,186.94,187.04,187.14,187.24,187.35,187.45,187.55,187.65,187.75,187.85,187.95,188.05,188.15,188.25,188.36,188.46,188.56,188.66,188.76,188.86,188.96,189.06,189.16,189.26,189.36,189.46,189.56,189.66,189.76,189.86,189.96,190.06,190.16,190.26,190.36,190.46,190.56,190.66,190.76,190.86,190.96,191.05,191.15,191.25,191.35,191.45,191.55,191.64,191.74,191.84,191.94,192.04,192.13,192.23,192.33,192.43,192.53,192.62,192.72,192.82,192.92,193.02,193.11,193.21,193.31,193.41,193.51,193.61,193.7,193.8,193.9,194,194.1,194.2,194.3,194.39,194.49,194.59,194.69,194.79,194.89,194.99,195.09,195.18,195.28,195.38,195.48,195.58,195.68,195.78,195.87,195.97,196.07,196.17,196.27,196.37,196.46,196.56,196.66,196.76,196.86,196.95,197.05,197.15,197.24,197.34,197.44,197.54,197.63,197.73,197.83,197.92,198.02,198.12,198.21,198.31,198.41,198.5,198.6,198.7,198.79,198.89,198.99,199.08,199.18,199.27,199.37,199.47,199.56,199.66,199.76,199.85,199.95,200.05,200.14,200.24,200.34,200.43,200.53,200.63,200.72,200.82,200.92,201.02,201.11,201.21,201.31,201.4,201.5,201.6,201.69,201.79,201.89,201.99,202.08,202.18,202.28,202.37,202.47,202.57,202.67,202.76,202.86,202.96,203.05,203.15,203.25,203.34,203.44,203.54,203.64,203.73,203.83,203.93,204.02,204.12,204.22,204.31,204.41,204.51,204.6,204.7,204.8,204.89,204.99,205.08,205.18,205.28,205.37,205.47,205.57,205.66,205.76,205.86,205.95,206.05,206.15,206.24,206.34,206.44,206.53,206.63,206.73,206.82,206.92,207.02,207.11,207.21,207.3,207.4,207.5,207.59,207.69,207.79,207.89,207.98,208.08,208.18,208.27,208.37,208.47,208.56,208.66,208.76,208.85,208.95,209.05,209.14,209.24,209.34,209.43,209.53,209.63,209.72,209.82,209.92,210.01,210.11,210.21,210.3,210.4,210.5,210.59,210.69,210.79,210.88,210.98,211.08,211.17,211.27,211.37,211.46,211.56,211.66,211.75,211.85,211.95,212.04,212.14,212.24,212.33,212.43,212.53,212.63,212.72,212.82,212.92,213.01,213.11,213.21,213.3,213.4,213.5,213.6,213.69,213.79,213.89,213.98,214.08,214.18,214.27,214.37,214.47,214.57,214.66,214.76,214.86,214.95,215.05,215.15,215.25,215.34,215.44,215.54,215.63,215.73,215.83,215.93,216.02,216.12,216.22,216.31,216.41,216.51,216.6,216.7,216.8,216.9,216.99,217.09,217.19,217.28,217.38,217.48,217.58,217.67,217.77,217.87,217.97,218.06,218.16,218.26,218.35,218.45,218.55,218.65,218.74,218.84,218.94,219.04,219.13,219.23,219.33,219.43,219.52,219.62,219.72,219.82,219.91,220.01,220.11,220.21,220.3,220.4,220.5,220.6,220.69,220.79,220.89,220.99,221.08,221.18,221.28,221.38,221.47,221.57,221.67,221.77,221.87,221.96,222.06,222.16,222.26,222.35,222.45,222.55,222.65,222.74,222.84,222.94,223.04,223.14,223.23,223.33,223.43,223.53,223.62,223.72,223.82,223.92,224.02,224.11,224.21,224.31,224.41,224.51,224.6,224.7,224.8,224.9,224.99,225.09,225.19,225.29,225.39,225.48,225.58,225.68,225.78,225.88,225.97,226.07,226.17,226.27,226.37,226.46,226.56,226.66,226.76,226.86,226.96,227.05,227.15,227.25,227.35,227.45,227.54,227.64,227.74,227.84,227.94,228.04,228.13,228.23,228.33,228.43,228.53,228.63,228.72,228.82,228.92,229.02,229.12,229.22,229.31,229.41,229.51,229.61,229.71,229.81,229.9,230,230.1,230.2,230.3,230.4,230.49,230.59,230.69,230.79,230.89,230.99,231.08,231.18,231.28,231.38,231.48,231.58,231.68,231.77,231.87,231.97,232.07,232.17,232.27,232.37,232.46,232.56,232.66,232.76,232.86,232.96,233.06,233.15,233.25,233.35,233.45,233.55,233.65,233.75,233.85,233.94,234.04,234.14,234.24,234.34,234.44,234.54,234.64,234.73,234.83,234.93,235.03,235.13,235.23,235.33,235.43,235.52,235.62,235.72,235.82,235.92,236.02,236.12,236.22,236.32,236.41,236.51,236.61,236.71,236.81,236.91,237.01,237.11,237.21,237.3,237.4,237.5,237.6,237.7,237.8,237.9,238,238.1,238.2,238.29,238.39,238.49,238.59,238.69,238.79,238.89,238.99,239.09,239.19,239.28,239.38,239.48,239.58,239.68,239.78,239.88,239.98,240.08,240.18,240.28,240.38,240.47,240.57,240.67,240.77,240.87,240.97,241.07,241.17,241.27,241.37,241.47,241.57,241.66,241.76,241.86,241.96,242.06,242.16,242.26,242.36,242.46,242.56,242.66,242.76,242.86,242.95,243.05,243.15,243.25,243.35,243.45,243.55,243.65,243.75,243.85,243.95,244.05,244.15,244.25,244.35,244.44,244.54,244.64,244.74,244.84,244.94,245.04,245.14,245.24,245.34,245.44,245.54,245.64,245.74,245.84,245.94,246.04,246.13,246.23,246.33,246.43,246.53,246.63,246.73,246.83,246.93,247.03,247.13,247.23,247.33,247.43,247.53,247.63,247.73,247.83,247.93,248.02,248.12,248.22,248.32,248.42,248.52,248.62,248.72,248.82,248.92,249.02,249.12,249.22,249.32,249.42,249.52,249.62,249.72,249.82,249.92,250.02,250.12,250.22,250.32,250.41,250.51,250.61,250.71,250.81,250.91,251.01,251.11,251.21,251.31,251.41,251.51,251.61,251.71,251.81,251.91,252.01,252.11,252.21,252.31,252.41,252.51,252.61,252.71,252.81,252.91,253.01,253.11,253.21,253.31
